0	154.72	155.59	76	80	80	0
0	154.72	155.59	79	80	80	0
0	155.59	156.72	72	80	80	0
0	155.59	156.72	75	80	80	0
0	155.59	156.72	79	80	80	0
0	156.72	158.27	80	80	80	0
0	156.72	158.27	84	80	80	0
0	156.72	158.27	87	80	80	0
0	158.27	160.05	75	80	80	0
0	158.27	160.05	79	80	80	0
0	158.27	160.05	82	80	80	0
0	160.05	162.07	79	80	80	0
0	160.05	162.07	83	80	80	0
0	160.05	162.07	86	80	80	0
0	162.07	162.13	80	80	80	0
0	162.07	162.13	84	80	80	0
0	162.07	162.13	87	80	80	0
0	162.13	162.17000000000002	75	80	80	0
0	162.13	162.17000000000002	79	80	80	0
0	162.13	162.17000000000002	82	80	80	0
0	162.17000000000002	162.44	79	80	80	0
0	162.17000000000002	162.44	83	80	80	0
0	162.17000000000002	162.44	86	80	80	0
0	162.44	162.59	75	80	80	0
0	162.44	162.59	79	80	80	0
0	162.44	162.59	82	80	80	0
0	162.59	162.61	79	80	80	0
0	162.59	162.61	83	80	80	0
0	162.59	162.61	86	80	80	0
0	162.61	162.63	80	80	80	0
0	162.61	162.63	83	80	80	0
0	162.61	162.63	87	80	80	0
0	162.63	162.66	79	80	80	0
0	162.63	162.66	83	80	80	0
0	162.63	162.66	86	80	80	0
0	162.66	163.13	80	80	80	0
0	162.66	163.13	83	80	80	0
0	162.66	163.13	87	80	80	0
0	163.13	163.18	76	80	80	0
0	163.13	163.18	79	80	80	0
0	163.13	163.18	83	80	80	0
0	163.23	164.12	80	80	80	0
0	163.23	164.12	83	80	80	0
0	163.23	164.12	87	80	80	0
0	164.12	164.4	73	80	80	0
0	164.12	164.4	76	80	80	0
0	164.12	164.4	80	80	80	0
0	164.4	164.42000000000002	80	80	80	0
0	164.4	164.42000000000002	83	80	80	0
0	164.4	164.42000000000002	87	80	80	0
0	164.42000000000002	164.67000000000002	73	80	80	0
0	164.42000000000002	164.67000000000002	76	80	80	0
0	164.42000000000002	164.67000000000002	80	80	80	0
0	164.67000000000002	164.79	80	80	80	0
0	164.67000000000002	164.79	83	80	80	0
0	164.67000000000002	164.79	87	80	80	0
0	164.79	165.01	73	80	80	0
0	164.79	165.01	76	80	80	0
0	164.79	165.01	80	80	80	0
0	165.01	165.13	76	80	80	0
0	165.01	165.13	80	80	80	0
0	165.01	165.13	83	80	80	0
0	165.13	165.4	73	80	80	0
0	165.13	165.4	76	80	80	0
0	165.13	165.4	80	80	80	0
0	165.4	166.76	76	80	80	0
0	165.4	166.76	80	80	80	0
0	165.4	166.76	83	80	80	0
0	166.76	169.62	71	80	80	0
0	166.76	169.62	75	80	80	0
0	166.76	169.62	78	80	80	0
0	169.62	169.97	75	80	80	0
0	169.62	169.97	79	80	80	0
0	169.62	169.97	82	80	80	0
0	169.97	170.19	71	80	80	0
0	169.97	170.19	75	80	80	0
0	169.97	170.19	78	80	80	0
0	170.25	171.8	80	80	80	0
0	170.25	171.8	83	80	80	0
0	170.25	171.8	87	80	80	0
0	171.8	171.93	73	80	80	0
0	171.8	171.93	76	80	80	0
0	171.8	171.93	80	80	80	0
0	171.93	171.99	80	80	80	0
0	171.93	171.99	83	80	80	0
0	171.93	171.99	87	80	80	0
0	171.99	172.02	76	80	80	0
0	171.99	172.02	80	80	80	0
0	171.99	172.02	83	80	80	0
0	172.02	172.27	80	80	80	0
0	172.02	172.27	83	80	80	0
0	172.02	172.27	87	80	80	0
0	172.27	172.51	76	80	80	0
0	172.27	172.51	80	80	80	0
0	172.27	172.51	83	80	80	0
0	172.52	173.78	76	80	80	0
0	172.52	173.78	80	80	80	0
0	172.52	173.78	83	80	80	0
0	173.78	173.93	80	80	80	0
0	173.78	173.93	83	80	80	0
0	173.78	173.93	87	80	80	0
0	173.93	174.02	76	80	80	0
0	173.93	174.02	80	80	80	0
0	173.93	174.02	83	80	80	0
0	174.02	174.11	80	80	80	0
0	174.02	174.11	83	80	80	0
0	174.02	174.11	87	80	80	0
0	174.11	174.21	76	80	80	0
0	174.11	174.21	80	80	80	0
0	174.11	174.21	83	80	80	0
0	174.21	174.42000000000002	80	80	80	0
0	174.21	174.42000000000002	83	80	80	0
0	174.21	174.42000000000002	87	80	80	0
0	174.5	175.11	78	80	80	0
0	174.5	175.11	82	80	80	0
0	174.5	175.11	85	80	80	0
0	175.11	175.16	78	80	80	0
0	175.11	175.16	81	80	80	0
0	175.11	175.16	85	80	80	0
0	175.22	175.46	71	80	80	0
0	175.22	175.46	75	80	80	0
0	175.22	175.46	78	80	80	0
0	175.46	175.75	80	80	80	0
0	175.46	175.75	83	80	80	0
0	175.46	175.75	87	80	80	0
0	175.75	175.89000000000001	71	80	80	0
0	175.75	175.89000000000001	75	80	80	0
0	175.75	175.89000000000001	78	80	80	0
0	175.89000000000001	177.42000000000002	80	80	80	0
0	175.89000000000001	177.42000000000002	83	80	80	0
0	175.89000000000001	177.42000000000002	87	80	80	0
0	177.42000000000002	177.54	73	80	80	0
0	177.42000000000002	177.54	76	80	80	0
0	177.42000000000002	177.54	80	80	80	0
0	177.54	177.59	80	80	80	0
0	177.54	177.59	83	80	80	0
0	177.54	177.59	87	80	80	0
0	177.59	177.62	76	80	80	0
0	177.59	177.62	80	80	80	0
0	177.59	177.62	83	80	80	0
0	177.62	177.76	80	80	80	0
0	177.62	177.76	83	80	80	0
0	177.62	177.76	87	80	80	0
0	177.76	177.79	76	80	80	0
0	177.76	177.79	80	80	80	0
0	177.76	177.79	83	80	80	0
0	177.79	177.8	80	80	80	0
0	177.79	177.8	83	80	80	0
0	177.79	177.8	87	80	80	0
0	177.8	179.33	76	80	80	0
0	177.8	179.33	80	80	80	0
0	177.8	179.33	83	80	80	0
0	179.33	179.41	71	80	80	0
0	179.33	179.41	75	80	80	0
0	179.33	179.41	78	80	80	0
0	179.41	179.51	76	80	80	0
0	179.41	179.51	80	80	80	0
0	179.41	179.51	83	80	80	0
0	179.51	182.22	71	80	80	0
0	179.51	182.22	75	80	80	0
0	179.51	182.22	78	80	80	0
0	182.22	182.49	75	80	80	0
0	182.22	182.49	79	80	80	0
0	182.22	182.49	82	80	80	0
0	182.49	182.69	71	80	80	0
0	182.49	182.69	75	80	80	0
0	182.49	182.69	78	80	80	0
0	182.69	184.22	80	80	80	0
0	182.69	184.22	83	80	80	0
0	182.69	184.22	87	80	80	0
0	184.22	184.23	73	80	80	0
0	184.22	184.23	76	80	80	0
0	184.22	184.23	80	80	80	0
0	184.23	185.54	80	80	80	0
0	184.23	185.54	83	80	80	0
0	184.23	185.54	87	80	80	0
0	185.54	185.71	76	80	80	0
0	185.54	185.71	80	80	80	0
0	185.54	185.71	83	80	80	0
0	185.71	185.81	80	80	80	0
0	185.71	185.81	83	80	80	0
0	185.71	185.81	87	80	80	0
0	185.81	185.82	76	80	80	0
0	185.81	185.82	80	80	80	0
0	185.81	185.82	83	80	80	0
0	185.82	187.01	80	80	80	0
0	185.82	187.01	83	80	80	0
0	185.82	187.01	87	80	80	0
0	187.51	187.70000000000002	80	80	80	0
0	187.51	187.70000000000002	83	80	80	0
0	187.51	187.70000000000002	87	80	80	0
0	187.70000000000002	187.9	71	80	80	0
0	187.70000000000002	187.9	75	80	80	0
0	187.70000000000002	187.9	78	80	80	0
0	187.9	191.71	80	80	80	0
0	187.9	191.71	83	80	80	0
0	187.9	191.71	87	80	80	0
0	191.71	193.46	73	80	80	0
0	191.71	193.46	76	80	80	0
0	191.71	193.46	80	80	80	0
0	193.46	194.69	80	80	80	0
0	193.46	194.69	83	80	80	0
0	193.46	194.69	87	80	80	0
0	194.69	194.87	73	80	80	0
0	194.69	194.87	76	80	80	0
0	194.69	194.87	80	80	80	0
0	194.87	195.0	78	80	80	0
0	194.87	195.0	82	80	80	0
0	194.87	195.0	85	80	80	0
0	195.0	195.03	73	80	80	0
0	195.0	195.03	76	80	80	0
0	195.0	195.03	80	80	80	0
0	195.03	195.18	78	80	80	0
0	195.03	195.18	82	80	80	0
0	195.03	195.18	85	80	80	0
0	195.22	195.45000000000002	80	80	80	0
0	195.22	195.45000000000002	83	80	80	0
0	195.22	195.45000000000002	87	80	80	0
0	195.45000000000002	195.88	73	80	80	0
0	195.45000000000002	195.88	76	80	80	0
0	195.45000000000002	195.88	80	80	80	0
0	195.88	197.95000000000002	80	80	80	0
0	195.88	197.95000000000002	83	80	80	0
0	195.88	197.95000000000002	87	80	80	0
0	198.06	198.8	73	80	80	0
0	198.06	198.8	76	80	80	0
0	198.06	198.8	80	80	80	0
0	198.8	200.04	80	80	80	0
0	198.8	200.04	83	80	80	0
0	198.8	200.04	87	80	80	0
0	200.04	200.26	73	80	80	0
0	200.04	200.26	76	80	80	0
0	200.04	200.26	80	80	80	0
0	200.26	201.99	80	80	80	0
0	200.26	201.99	83	80	80	0
0	200.26	201.99	87	80	80	0
0	201.99	202.95000000000002	73	80	80	0
0	201.99	202.95000000000002	76	80	80	0
0	201.99	202.95000000000002	80	80	80	0
0	202.95000000000002	203.01	80	80	80	0
0	202.95000000000002	203.01	83	80	80	0
0	202.95000000000002	203.01	87	80	80	0
0	203.02	203.04	80	80	80	0
0	203.02	203.04	83	80	80	0
0	203.02	203.04	87	80	80	0
